연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
20179,2024-01-05,9,4132,석촌고분역,승차,청소년,121
20180,2024-01-05,9,4132,석촌고분역,승차,무임권,1395
20181,2024-01-05,9,4132,석촌고분역,승차,정기권,125
20182,2024-01-05,9,4132,석촌고분역,하차,일반,5743
20183,2024-01-05,9,4132,석촌고분역,하차,어린이,74
20184,2024-01-05,9,4132,석촌고분역,하차,청소년,115
20185,2024-01-05,9,4132,석촌고분역,하차,무임권,1401
20186,2024-01-05,9,4132,석촌고분역,하차,정기권,119
20187,2024-01-06,9,4132,석촌고분역,승차,일반,3913
20188,2024-01-06,9,4132,석촌고분역,승차,어린이,74
20189,2024-01-06,9,4132,석촌고분역,승차,청소년,121
20190,2024-01-06,9,4132,석촌고분역,승차,무임권,1201
20191,2024-01-06,9,4132,석촌고분역,승차,정기권,78
20192,2024-01-06,9,4132,석촌고분역,하차,일반,3662
20193,2024-01-06,9,4132,석촌고분역,하차,어린이,87
20194,2024-01-06,9,4132,석촌고분역,하차,청소년,103
20195,2024-01-06,9,4132,석촌고분역,하차,무임권,1243
20196,2024-01-06,9,4132,석촌고분역,하차,정기권,65
20197,2024-01-07,9,4132,석촌고분역,승차,일반,2570
20198,2024-01-07,9,4132,석촌고분역,승차,어린이,58
20199,2024-01-07,9,4132,석촌고분역,승차,청소년,100
20200,2024-01-07,9,4132,석촌고분역,승차,무임권,797
20201,2024-01-07,9,4132,석촌고분역,승차,정기권,66
20202,2024-01-07,9,4132,석촌고분역,하차,일반,2727
20203,2024-01-07,9,4132,석촌고분역,하차,어린이,74
20204,2024-01-07,9,4132,석촌고분역,하차,청소년,92
20205,2024-01-07,9,4132,석촌고분역,하차,무임권,811
20206,2024-01-07,9,4132,석촌고분역,하차,정기권,72
20207,2024-01-08,9,4132,석촌고분역,승차,일반,5683
20208,2024-01-08,9,4132,석촌고분역,승차,어린이,69
20209,2024-01-08,9,4132,석촌고분역,승차,청소년,114
20210,2024-01-08,9,4132,석촌고분역,승차,무임권,1498
20211,2024-01-08,9,4132,석촌고분역,승차,정기권,113
20212,2024-01-08,9,4132,석촌고분역,하차,일반,5603
20213,2024-01-08,9,4132,석촌고분역,하차,어린이,65
20214,2024-01-08,9,4132,석촌고분역,하차,청소년,108
20215,2024-01-08,9,4132,석촌고분역,하차,무임권,1479
20216,2024-01-08,9,4132,석촌고분역,하차,정기권,112
20217,2024-01-09,9,4132,석촌고분역,승차,일반,6114
20218,2024-01-09,9,4132,석촌고분역,승차,어린이,75
20219,2024-01-09,9,4132,석촌고분역,승차,청소년,126
20220,2024-01-09,9,4132,석촌고분역,승차,무임권,1469
20221,2024-01-09,9,4132,석촌고분역,승차,정기권,114
20222,2024-01-09,9,4132,석촌고분역,하차,일반,6020
20223,2024-01-09,9,4132,석촌고분역,하차,어린이,75
20224,2024-01-09,9,4132,석촌고분역,하차,청소년,105
20225,2024-01-09,9,4132,석촌고분역,하차,무임권,1474
20226,2024-01-09,9,4132,석촌고분역,하차,정기권,108
20227,2024-01-10,9,4132,석촌고분역,승차,일반,5858
20228,2024-01-10,9,4132,석촌고분역,승차,어린이,84
20229,2024-01-10,9,4132,석촌고분역,승차,청소년,133
20230,2024-01-10,9,4132,석촌고분역,승차,무임권,1562
20231,2024-01-10,9,4132,석촌고분역,승차,정기권,114
20232,2024-01-10,9,4132,석촌고분역,하차,일반,5726
20233,2024-01-10,9,4132,석촌고분역,하차,어린이,86
20234,2024-01-10,9,4132,석촌고분역,하차,청소년,128
20235,2024-01-10,9,4132,석촌고분역,하차,무임권,1548
20236,2024-01-10,9,4132,석촌고분역,하차,정기권,111
20237,2024-01-11,9,4132,석촌고분역,승차,일반,5938
20238,2024-01-11,9,4132,석촌고분역,승차,어린이,93
20239,2024-01-11,9,4132,석촌고분역,승차,청소년,127
20240,2024-01-11,9,4132,석촌고분역,승차,무임권,1623
20241,2024-01-11,9,4132,석촌고분역,승차,정기권,122
20242,2024-01-11,9,4132,석촌고분역,하차,일반,5827
20243,2024-01-11,9,4132,석촌고분역,하차,어린이,97
20244,2024-01-11,9,4132,석촌고분역,하차,청소년,117
20245,2024-01-11,9,4132,석촌고분역,하차,무임권,1596
20246,2024-01-11,9,4132,석촌고분역,하차,정기권,123
20247,2024-01-12,9,4132,석촌고분역,승차,일반,6193
20248,2024-01-12,9,4132,석촌고분역,승차,어린이,93
20249,2024-01-12,9,4132,석촌고분역,승차,청소년,135
20250,2024-01-12,9,4132,석촌고분역,승차,무임권,1645
20251,2024-01-12,9,4132,석촌고분역,승차,정기권,114
20252,2024-01-12,9,4132,석촌고분역,하차,일반,5942
20253,2024-01-12,9,4132,석촌고분역,하차,어린이,89
20254,2024-01-12,9,4132,석촌고분역,하차,청소년,137
20255,2024-01-12,9,4132,석촌고분역,하차,무임권,1587
20256,2024-01-12,9,4132,석촌고분역,하차,정기권,105
20257,2024-01-13,9,4132,석촌고분역,승차,일반,4018
20258,2024-01-13,9,4132,석촌고분역,승차,어린이,107
20259,2024-01-13,9,4132,석촌고분역,승차,청소년,125
20260,2024-01-13,9,4132,석촌고분역,승차,무임권,1189
20261,2024-01-13,9,4132,석촌고분역,승차,정기권,68
20262,2024-01-13,9,4132,석촌고분역,하차,일반,3821
20263,2024-01-13,9,4132,석촌고분역,하차,어린이,77
20264,2024-01-13,9,4132,석촌고분역,하차,청소년,119
20265,2024-01-13,9,4132,석촌고분역,하차,무임권,1155
20266,2024-01-13,9,4132,석촌고분역,하차,정기권,78
20267,2024-01-14,9,4132,석촌고분역,승차,일반,2626
20268,2024-01-14,9,4132,석촌고분역,승차,어린이,54
20269,2024-01-14,9,4132,석촌고분역,승차,청소년,87
20270,2024-01-14,9,4132,석촌고분역,승차,무임권,811
20271,2024-01-14,9,4132,석촌고분역,승차,정기권,61
20272,2024-01-14,9,4132,석촌고분역,하차,일반,2701
20273,2024-01-14,9,4132,석촌고분역,하차,어린이,69
20274,2024-01-14,9,4132,석촌고분역,하차,청소년,86
20275,2024-01-14,9,4132,석촌고분역,하차,무임권,780
20276,2024-01-14,9,4132,석촌고분역,하차,정기권,55
20277,2024-01-15,9,4132,석촌고분역,승차,일반,5869
20278,2024-01-15,9,4132,석촌고분역,승차,어린이,67
20279,2024-01-15,9,4132,석촌고분역,승차,청소년,116
20280,2024-01-15,9,4132,석촌고분역,승차,무임권,1497
20281,2024-01-15,9,4132,석촌고분역,승차,정기권,108
20282,2024-01-15,9,4132,석촌고분역,하차,일반,5732
20283,2024-01-15,9,4132,석촌고분역,하차,어린이,64
20284,2024-01-15,9,4132,석촌고분역,하차,청소년,117
20285,2024-01-15,9,4132,석촌고분역,하차,무임권,1488
20286,2024-01-15,9,4132,석촌고분역,하차,정기권,117
20287,2024-01-16,9,4132,석촌고분역,승차,일반,5853
20288,2024-01-16,9,4132,석촌고분역,승차,어린이,93
20289,2024-01-16,9,4132,석촌고분역,승차,청소년,136
20290,2024-01-16,9,4132,석촌고분역,승차,무임권,1581
20291,2024-01-16,9,4132,석촌고분역,승차,정기권,114
20292,2024-01-16,9,4132,석촌고분역,하차,일반,5756
20293,2024-01-16,9,4132,석촌고분역,하차,어린이,86
20294,2024-01-16,9,4132,석촌고분역,하차,청소년,132
20295,2024-01-16,9,4132,석촌고분역,하차,무임권,1558
20296,2024-01-16,9,4132,석촌고분역,하차,정기권,114
20297,2024-01-17,9,4132,석촌고분역,승차,일반,5938
20298,2024-01-17,9,4132,석촌고분역,승차,어린이,94
20299,2024-01-17,9,4132,석촌고분역,승차,청소년,128
20300,2024-01-17,9,4132,석촌고분역,승차,무임권,1578
20301,2024-01-17,9,4132,석촌고분역,승차,정기권,109
20302,2024-01-17,9,4132,석촌고분역,하차,일반,5975
20303,2024-01-17,9,4132,석촌고분역,하차,어린이,113
20304,2024-01-17,9,4132,석촌고분역,하차,청소년,132
20305,2024-01-17,9,4132,석촌고분역,하차,무임권,1611
20306,2024-01-17,9,4132,석촌고분역,하차,정기권,114
20307,2024-01-18,9,4132,석촌고분역,승차,일반,5864
20308,2024-01-18,9,4132,석촌고분역,승차,어린이,97
20309,2024-01-18,9,4132,석촌고분역,승차,청소년,132
20310,2024-01-18,9,4132,석촌고분역,승차,무임권,1562
20311,2024-01-18,9,4132,석촌고분역,승차,정기권,116
20312,2024-01-18,9,4132,석촌고분역,하차,일반,5790
20313,2024-01-18,9,4132,석촌고분역,하차,어린이,95
20314,2024-01-18,9,4132,석촌고분역,하차,청소년,125
20315,2024-01-18,9,4132,석촌고분역,하차,무임권,1499
20316,2024-01-18,9,4132,석촌고분역,하차,정기권,110
20317,2024-01-19,9,4132,석촌고분역,승차,일반,6114
20318,2024-01-19,9,4132,석촌고분역,승차,어린이,104
20319,2024-01-19,9,4132,석촌고분역,승차,청소년,155
20320,2024-01-19,9,4132,석촌고분역,승차,무임권,1694
20321,2024-01-19,9,4132,석촌고분역,승차,정기권,113
20322,2024-01-19,9,4132,석촌고분역,하차,일반,5864
20323,2024-01-19,9,4132,석촌고분역,하차,어린이,95
20324,2024-01-19,9,4132,석촌고분역,하차,청소년,135
20325,2024-01-19,9,4132,석촌고분역,하차,무임권,1664
20326,2024-01-19,9,4132,석촌고분역,하차,정기권,115
20327,2024-01-20,9,4132,석촌고분역,승차,일반,4002
20328,2024-01-20,9,4132,석촌고분역,승차,어린이,95
20329,2024-01-20,9,4132,석촌고분역,승차,청소년,134
20330,2024-01-20,9,4132,석촌고분역,승차,무임권,1157
20331,2024-01-20,9,4132,석촌고분역,승차,정기권,69
20332,2024-01-20,9,4132,석촌고분역,하차,일반,3768
20333,2024-01-20,9,4132,석촌고분역,하차,어린이,97
20334,2024-01-20,9,4132,석촌고분역,하차,청소년,138
20335,2024-01-20,9,4132,석촌고분역,하차,무임권,1159
20336,2024-01-20,9,4132,석촌고분역,하차,정기권,69
20337,2024-01-21,9,4132,석촌고분역,승차,일반,2720
20338,2024-01-21,9,4132,석촌고분역,승차,어린이,66
20339,2024-01-21,9,4132,석촌고분역,승차,청소년,99
20340,2024-01-21,9,4132,석촌고분역,승차,무임권,850
20341,2024-01-21,9,4132,석촌고분역,승차,정기권,65
20342,2024-01-21,9,4132,석촌고분역,하차,일반,2750
20343,2024-01-21,9,4132,석촌고분역,하차,어린이,63
20344,2024-01-21,9,4132,석촌고분역,하차,청소년,99
20345,2024-01-21,9,4132,석촌고분역,하차,무임권,859
20346,2024-01-21,9,4132,석촌고분역,하차,정기권,56
20347,2024-01-22,9,4132,석촌고분역,승차,일반,5755
20348,2024-01-22,9,4132,석촌고분역,승차,어린이,73
20349,2024-01-22,9,4132,석촌고분역,승차,청소년,107
20350,2024-01-22,9,4132,석촌고분역,승차,무임권,1508
20351,2024-01-22,9,4132,석촌고분역,승차,정기권,98
20352,2024-01-22,9,4132,석촌고분역,하차,일반,5765
20353,2024-01-22,9,4132,석촌고분역,하차,어린이,76
20354,2024-01-22,9,4132,석촌고분역,하차,청소년,107
20355,2024-01-22,9,4132,석촌고분역,하차,무임권,1482
20356,2024-01-22,9,4132,석촌고분역,하차,정기권,101
20357,2024-01-23,9,4132,석촌고분역,승차,일반,5783
20358,2024-01-23,9,4132,석촌고분역,승차,어린이,75
20359,2024-01-23,9,4132,석촌고분역,승차,청소년,126
20360,2024-01-23,9,4132,석촌고분역,승차,무임권,1342
20361,2024-01-23,9,4132,석촌고분역,승차,정기권,99
20362,2024-01-23,9,4132,석촌고분역,하차,일반,5726
20363,2024-01-23,9,4132,석촌고분역,하차,어린이,64
20364,2024-01-23,9,4132,석촌고분역,하차,청소년,117
20365,2024-01-23,9,4132,석촌고분역,하차,무임권,1315
20366,2024-01-23,9,4132,석촌고분역,하차,정기권,108
20367,2024-01-24,9,4132,석촌고분역,승차,일반,5858
20368,2024-01-24,9,4132,석촌고분역,승차,어린이,81
20369,2024-01-24,9,4132,석촌고분역,승차,청소년,106
20370,2024-01-24,9,4132,석촌고분역,승차,무임권,1506
20371,2024-01-24,9,4132,석촌고분역,승차,정기권,108
20372,2024-01-24,9,4132,석촌고분역,하차,일반,5854
20373,2024-01-24,9,4132,석촌고분역,하차,어린이,78
20374,2024-01-24,9,4132,석촌고분역,하차,청소년,103
20375,2024-01-24,9,4132,석촌고분역,하차,무임권,1529
20376,2024-01-24,9,4132,석촌고분역,하차,정기권,109
20377,2024-01-25,9,4132,석촌고분역,승차,일반,5869
20378,2024-01-25,9,4132,석촌고분역,승차,어린이,74
20379,2024-01-25,9,4132,석촌고분역,승차,청소년,134
20380,2024-01-25,9,4132,석촌고분역,승차,무임권,1671
20381,2024-01-25,9,4132,석촌고분역,승차,정기권,106
20382,2024-01-25,9,4132,석촌고분역,하차,일반,5785
20383,2024-01-25,9,4132,석촌고분역,하차,어린이,81
20384,2024-01-25,9,4132,석촌고분역,하차,청소년,134
20385,2024-01-25,9,4132,석촌고분역,하차,무임권,1690
20386,2024-01-25,9,4132,석촌고분역,하차,정기권,105
20387,2024-01-26,9,4132,석촌고분역,승차,일반,6039
20388,2024-01-26,9,4132,석촌고분역,승차,어린이,110
20389,2024-01-26,9,4132,석촌고분역,승차,청소년,138
20390,2024-01-26,9,4132,석촌고분역,승차,무임권,1653
20391,2024-01-26,9,4132,석촌고분역,승차,정기권,107
20392,2024-01-26,9,4132,석촌고분역,하차,일반,5781
20393,2024-01-26,9,4132,석촌고분역,하차,어린이,81
20394,2024-01-26,9,4132,석촌고분역,하차,청소년,116
20395,2024-01-26,9,4132,석촌고분역,하차,무임권,1643
20396,2024-01-26,9,4132,석촌고분역,하차,정기권,108
20397,2024-01-27,9,4132,석촌고분역,승차,일반,3976
20398,2024-01-27,9,4132,석촌고분역,승차,어린이,117
20399,2024-01-27,9,4132,석촌고분역,승차,청소년,145
20400,2024-01-27,9,4132,석촌고분역,승차,무임권,1163
20401,2024-01-27,9,4132,석촌고분역,승차,정기권,64
20402,2024-01-27,9,4132,석촌고분역,하차,일반,3632
20403,2024-01-27,9,4132,석촌고분역,하차,어린이,120
20404,2024-01-27,9,4132,석촌고분역,하차,청소년,148
20405,2024-01-27,9,4132,석촌고분역,하차,무임권,1108
20406,2024-01-27,9,4132,석촌고분역,하차,정기권,66
20407,2024-01-28,9,4132,석촌고분역,승차,일반,2717
20408,2024-01-28,9,4132,석촌고분역,승차,어린이,78
20409,2024-01-28,9,4132,석촌고분역,승차,청소년,124
20410,2024-01-28,9,4132,석촌고분역,승차,무임권,867
20411,2024-01-28,9,4132,석촌고분역,승차,정기권,51
20412,2024-01-28,9,4132,석촌고분역,하차,일반,2747
20413,2024-01-28,9,4132,석촌고분역,하차,어린이,71
20414,2024-01-28,9,4132,석촌고분역,하차,청소년,101
20415,2024-01-28,9,4132,석촌고분역,하차,무임권,879
20416,2024-01-28,9,4132,석촌고분역,하차,정기권,57
20417,2024-01-29,9,4132,석촌고분역,승차,일반,5468
20418,2024-01-29,9,4132,석촌고분역,승차,어린이,64
20419,2024-01-29,9,4132,석촌고분역,승차,청소년,121
20420,2024-01-29,9,4132,석촌고분역,승차,무임권,1727
20421,2024-01-29,9,4132,석촌고분역,승차,정기권,104
20422,2024-01-29,9,4132,석촌고분역,하차,일반,5271
20423,2024-01-29,9,4132,석촌고분역,하차,어린이,74
20424,2024-01-29,9,4132,석촌고분역,하차,청소년,119
20425,2024-01-29,9,4132,석촌고분역,하차,무임권,1701
20426,2024-01-29,9,4132,석촌고분역,하차,정기권,109
20427,2024-01-30,9,4132,석촌고분역,승차,일반,5446
20428,2024-01-30,9,4132,석촌고분역,승차,어린이,77
20429,2024-01-30,9,4132,석촌고분역,승차,청소년,108
20430,2024-01-30,9,4132,석촌고분역,승차,무임권,1534
20431,2024-01-30,9,4132,석촌고분역,승차,정기권,107
20432,2024-01-30,9,4132,석촌고분역,하차,일반,5354
20433,2024-01-30,9,4132,석촌고분역,하차,어린이,72
20434,2024-01-30,9,4132,석촌고분역,하차,청소년,110
20435,2024-01-30,9,4132,석촌고분역,하차,무임권,1537
20436,2024-01-30,9,4132,석촌고분역,하차,정기권,104
20437,2024-01-31,9,4132,석촌고분역,승차,일반,5427
20438,2024-01-31,9,4132,석촌고분역,승차,어린이,73
20439,2024-01-31,9,4132,석촌고분역,승차,청소년,120
20440,2024-01-31,9,4132,석촌고분역,승차,무임권,1638
20441,2024-01-31,9,4132,석촌고분역,승차,정기권,101
20442,2024-01-31,9,4132,석촌고분역,하차,일반,5383
20443,2024-01-31,9,4132,석촌고분역,하차,어린이,74
20444,2024-01-31,9,4132,석촌고분역,하차,청소년,107
20445,2024-01-31,9,4132,석촌고분역,하차,무임권,1673
20446,2024-01-31,9,4132,석촌고분역,하차,정기권,101
20447,2024-02-01,9,4132,석촌고분역,승차,일반,5576
20448,2024-02-01,9,4132,석촌고분역,승차,어린이,85
20449,2024-02-01,9,4132,석촌고분역,승차,청소년,141
20450,2024-02-01,9,4132,석촌고분역,승차,무임권,1638
20451,2024-02-01,9,4132,석촌고분역,승차,정기권,99
20452,2024-02-01,9,4132,석촌고분역,하차,일반,5342
20453,2024-02-01,9,4132,석촌고분역,하차,어린이,89
20454,2024-02-01,9,4132,석촌고분역,하차,청소년,143
20455,2024-02-01,9,4132,석촌고분역,하차,무임권,1611
20456,2024-02-01,9,4132,석촌고분역,하차,정기권,95
20457,2024-02-02,9,4132,석촌고분역,승차,일반,5681
20458,2024-02-02,9,4132,석촌고분역,승차,어린이,74
20459,2024-02-02,9,4132,석촌고분역,승차,청소년,159
20460,2024-02-02,9,4132,석촌고분역,승차,무임권,1635
20461,2024-02-02,9,4132,석촌고분역,승차,정기권,98
20462,2024-02-02,9,4132,석촌고분역,하차,일반,5409
20463,2024-02-02,9,4132,석촌고분역,하차,어린이,81
20464,2024-02-02,9,4132,석촌고분역,하차,청소년,139
20465,2024-02-02,9,4132,석촌고분역,하차,무임권,1608
20466,2024-02-02,9,4132,석촌고분역,하차,정기권,94
20467,2024-02-03,9,4132,석촌고분역,승차,일반,3543
20468,2024-02-03,9,4132,석촌고분역,승차,어린이,90
20469,2024-02-03,9,4132,석촌고분역,승차,청소년,108
20470,2024-02-03,9,4132,석촌고분역,승차,무임권,1091
20471,2024-02-03,9,4132,석촌고분역,승차,정기권,63
20472,2024-02-03,9,4132,석촌고분역,하차,일반,3414
20473,2024-02-03,9,4132,석촌고분역,하차,어린이,81
20474,2024-02-03,9,4132,석촌고분역,하차,청소년,90
20475,2024-02-03,9,4132,석촌고분역,하차,무임권,1148
20476,2024-02-03,9,4132,석촌고분역,하차,정기권,55
20477,2024-02-04,9,4132,석촌고분역,승차,일반,2531
20478,2024-02-04,9,4132,석촌고분역,승차,어린이,87
20479,2024-02-04,9,4132,석촌고분역,승차,청소년,97
20480,2024-02-04,9,4132,석촌고분역,승차,무임권,915
20481,2024-02-04,9,4132,석촌고분역,승차,정기권,51
20482,2024-02-04,9,4132,석촌고분역,하차,일반,2478
20483,2024-02-04,9,4132,석촌고분역,하차,어린이,64
20484,2024-02-04,9,4132,석촌고분역,하차,청소년,83
20485,2024-02-04,9,4132,석촌고분역,하차,무임권,935
20486,2024-02-04,9,4132,석촌고분역,하차,정기권,47
20487,2024-02-05,9,4132,석촌고분역,승차,일반,5578
20488,2024-02-05,9,4132,석촌고분역,승차,어린이,75
20489,2024-02-05,9,4132,석촌고분역,승차,청소년,116
20490,2024-02-05,9,4132,석촌고분역,승차,무임권,1612
20491,2024-02-05,9,4132,석촌고분역,승차,정기권,79
20492,2024-02-05,9,4132,석촌고분역,하차,일반,5493
20493,2024-02-05,9,4132,석촌고분역,하차,어린이,99
20494,2024-02-05,9,4132,석촌고분역,하차,청소년,125
20495,2024-02-05,9,4132,석촌고분역,하차,무임권,1599
20496,2024-02-05,9,4132,석촌고분역,하차,정기권,87
20497,2024-02-06,9,4132,석촌고분역,승차,일반,5533
20498,2024-02-06,9,4132,석촌고분역,승차,어린이,83
20499,2024-02-06,9,4132,석촌고분역,승차,청소년,147
20500,2024-02-06,9,4132,석촌고분역,승차,무임권,1591
20501,2024-02-06,9,4132,석촌고분역,승차,정기권,84
20502,2024-02-06,9,4132,석촌고분역,하차,일반,5394
20503,2024-02-06,9,4132,석촌고분역,하차,어린이,83
20504,2024-02-06,9,4132,석촌고분역,하차,청소년,137
20505,2024-02-06,9,4132,석촌고분역,하차,무임권,1569
20506,2024-02-06,9,4132,석촌고분역,하차,정기권,88
20507,2024-02-07,9,4132,석촌고분역,승차,일반,5517
20508,2024-02-07,9,4132,석촌고분역,승차,어린이,80
20509,2024-02-07,9,4132,석촌고분역,승차,청소년,149
20510,2024-02-07,9,4132,석촌고분역,승차,무임권,1580
20511,2024-02-07,9,4132,석촌고분역,승차,정기권,84
20512,2024-02-07,9,4132,석촌고분역,하차,일반,5331
20513,2024-02-07,9,4132,석촌고분역,하차,어린이,92
20514,2024-02-07,9,4132,석촌고분역,하차,청소년,141
20515,2024-02-07,9,4132,석촌고분역,하차,무임권,1607
20516,2024-02-07,9,4132,석촌고분역,하차,정기권,81
20517,2024-02-08,9,4132,석촌고분역,승차,일반,5348
20518,2024-02-08,9,4132,석촌고분역,승차,어린이,70
20519,2024-02-08,9,4132,석촌고분역,승차,청소년,115
20520,2024-02-08,9,4132,석촌고분역,승차,무임권,1462
20521,2024-02-08,9,4132,석촌고분역,승차,정기권,76
20522,2024-02-08,9,4132,석촌고분역,하차,일반,4626
20523,2024-02-08,9,4132,석촌고분역,하차,어린이,73
20524,2024-02-08,9,4132,석촌고분역,하차,청소년,108
20525,2024-02-08,9,4132,석촌고분역,하차,무임권,1419
20526,2024-02-08,9,4132,석촌고분역,하차,정기권,81
20527,2024-02-09,9,4132,석촌고분역,승차,일반,2243
20528,2024-02-09,9,4132,석촌고분역,승차,어린이,57
20529,2024-02-09,9,4132,석촌고분역,승차,청소년,66
20530,2024-02-09,9,4132,석촌고분역,승차,무임권,602
20531,2024-02-09,9,4132,석촌고분역,승차,정기권,35
20532,2024-02-09,9,4132,석촌고분역,하차,일반,1611
20533,2024-02-09,9,4132,석촌고분역,하차,어린이,46
20534,2024-02-09,9,4132,석촌고분역,하차,청소년,46
20535,2024-02-09,9,4132,석촌고분역,하차,무임권,588
20536,2024-02-09,9,4132,석촌고분역,하차,정기권,17
20537,2024-02-10,9,4132,석촌고분역,승차,일반,1458
20538,2024-02-10,9,4132,석촌고분역,승차,어린이,64
20539,2024-02-10,9,4132,석촌고분역,승차,청소년,43
20540,2024-02-10,9,4132,석촌고분역,승차,무임권,452
20541,2024-02-10,9,4132,석촌고분역,승차,정기권,18
20542,2024-02-10,9,4132,석촌고분역,하차,일반,1500
20543,2024-02-10,9,4132,석촌고분역,하차,어린이,64
20544,2024-02-10,9,4132,석촌고분역,하차,청소년,48
20545,2024-02-10,9,4132,석촌고분역,하차,무임권,435
20546,2024-02-10,9,4132,석촌고분역,하차,정기권,19
20547,2024-02-11,9,4132,석촌고분역,승차,일반,1774
20548,2024-02-11,9,4132,석촌고분역,승차,어린이,58
20549,2024-02-11,9,4132,석촌고분역,승차,청소년,73
20550,2024-02-11,9,4132,석촌고분역,승차,무임권,679
20551,2024-02-11,9,4132,석촌고분역,승차,정기권,21
20552,2024-02-11,9,4132,석촌고분역,하차,일반,2058
20553,2024-02-11,9,4132,석촌고분역,하차,어린이,52
20554,2024-02-11,9,4132,석촌고분역,하차,청소년,67
20555,2024-02-11,9,4132,석촌고분역,하차,무임권,697
20556,2024-02-11,9,4132,석촌고분역,하차,정기권,27
20557,2024-02-12,9,4132,석촌고분역,승차,일반,1994
20558,2024-02-12,9,4132,석촌고분역,승차,어린이,89
20559,2024-02-12,9,4132,석촌고분역,승차,청소년,76
20560,2024-02-12,9,4132,석촌고분역,승차,무임권,765
20561,2024-02-12,9,4132,석촌고분역,승차,정기권,38
20562,2024-02-12,9,4132,석촌고분역,하차,일반,2380
20563,2024-02-12,9,4132,석촌고분역,하차,어린이,82
20564,2024-02-12,9,4132,석촌고분역,하차,청소년,67
20565,2024-02-12,9,4132,석촌고분역,하차,무임권,769
20566,2024-02-12,9,4132,석촌고분역,하차,정기권,45
20567,2024-02-13,9,4132,석촌고분역,승차,일반,4865
20568,2024-02-13,9,4132,석촌고분역,승차,어린이,80
20569,2024-02-13,9,4132,석촌고분역,승차,청소년,125
20570,2024-02-13,9,4132,석촌고분역,승차,무임권,1457
20571,2024-02-13,9,4132,석촌고분역,승차,정기권,70
20572,2024-02-13,9,4132,석촌고분역,하차,일반,4872
20573,2024-02-13,9,4132,석촌고분역,하차,어린이,90
20574,2024-02-13,9,4132,석촌고분역,하차,청소년,114
20575,2024-02-13,9,4132,석촌고분역,하차,무임권,1452
20576,2024-02-13,9,4132,석촌고분역,하차,정기권,68
20577,2024-02-14,9,4132,석촌고분역,승차,일반,5329
20578,2024-02-14,9,4132,석촌고분역,승차,어린이,82
20579,2024-02-14,9,4132,석촌고분역,승차,청소년,117
20580,2024-02-14,9,4132,석촌고분역,승차,무임권,1689
20581,2024-02-14,9,4132,석촌고분역,승차,정기권,73
20582,2024-02-14,9,4132,석촌고분역,하차,일반,5128
20583,2024-02-14,9,4132,석촌고분역,하차,어린이,78
20584,2024-02-14,9,4132,석촌고분역,하차,청소년,109
20585,2024-02-14,9,4132,석촌고분역,하차,무임권,1698
20586,2024-02-14,9,4132,석촌고분역,하차,정기권,77
20587,2024-02-15,9,4132,석촌고분역,승차,일반,5342
20588,2024-02-15,9,4132,석촌고분역,승차,어린이,87
20589,2024-02-15,9,4132,석촌고분역,승차,청소년,134
20590,2024-02-15,9,4132,석촌고분역,승차,무임권,1618
20591,2024-02-15,9,4132,석촌고분역,승차,정기권,71
20592,2024-02-15,9,4132,석촌고분역,하차,일반,5247
20593,2024-02-15,9,4132,석촌고분역,하차,어린이,84
20594,2024-02-15,9,4132,석촌고분역,하차,청소년,125
20595,2024-02-15,9,4132,석촌고분역,하차,무임권,1632
20596,2024-02-15,9,4132,석촌고분역,하차,정기권,78
20597,2024-02-16,9,4132,석촌고분역,승차,일반,5485
20598,2024-02-16,9,4132,석촌고분역,승차,어린이,90
20599,2024-02-16,9,4132,석촌고분역,승차,청소년,151
20600,2024-02-16,9,4132,석촌고분역,승차,무임권,1829
20601,2024-02-16,9,4132,석촌고분역,승차,정기권,70
20602,2024-02-16,9,4132,석촌고분역,하차,일반,5254
20603,2024-02-16,9,4132,석촌고분역,하차,어린이,87
20604,2024-02-16,9,4132,석촌고분역,하차,청소년,148
20605,2024-02-16,9,4132,석촌고분역,하차,무임권,1850
20606,2024-02-16,9,4132,석촌고분역,하차,정기권,74
20607,2024-02-17,9,4132,석촌고분역,승차,일반,3623
20608,2024-02-17,9,4132,석촌고분역,승차,어린이,87
20609,2024-02-17,9,4132,석촌고분역,승차,청소년,140
20610,2024-02-17,9,4132,석촌고분역,승차,무임권,1414
20611,2024-02-17,9,4132,석촌고분역,승차,정기권,52
20612,2024-02-17,9,4132,석촌고분역,하차,일반,3477
20613,2024-02-17,9,4132,석촌고분역,하차,어린이,87
20614,2024-02-17,9,4132,석촌고분역,하차,청소년,102
20615,2024-02-17,9,4132,석촌고분역,하차,무임권,1415
20616,2024-02-17,9,4132,석촌고분역,하차,정기권,43
20617,2024-02-18,9,4132,석촌고분역,승차,일반,2533
20618,2024-02-18,9,4132,석촌고분역,승차,어린이,82
20619,2024-02-18,9,4132,석촌고분역,승차,청소년,129
20620,2024-02-18,9,4132,석촌고분역,승차,무임권,908
20621,2024-02-18,9,4132,석촌고분역,승차,정기권,41
20622,2024-02-18,9,4132,석촌고분역,하차,일반,2649
20623,2024-02-18,9,4132,석촌고분역,하차,어린이,93
20624,2024-02-18,9,4132,석촌고분역,하차,청소년,113
20625,2024-02-18,9,4132,석촌고분역,하차,무임권,914
20626,2024-02-18,9,4132,석촌고분역,하차,정기권,37
